 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  26. 6.    Time:  20:18: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
     8054  0.2785000E+04  0.25000E+00    2    23666    -4     3     T
     8059  0.2785500E+04  0.10003E+00    2    23681    -4     3     T
     8062  0.2786000E+04  0.16671E+00    2    23687    -4     3     T
     8064  0.2786500E+04  0.25000E+00    4    23697    -4     3     T
     8066  0.2787000E+04  0.25000E+00    2    23701    -4     3     T
     8067  0.2787500E+04  0.50000E+00    4    23705    -4     3     T
     8068  0.2788000E+04  0.50000E+00    4    23709    -4     3     T
     8069  0.2788500E+04  0.50000E+00    2    23711    -4     3     T
     8070  0.2789000E+04  0.50000E+00    2    23713    -4     3     T
     8071  0.2789500E+04  0.50000E+00    2    23715    -4     3     T
     8072  0.2790000E+04  0.50000E+00    2    23717    -4     3     T
     8073  0.2790500E+04  0.50000E+00    4    23721    -4     3     T
     8074  0.2791000E+04  0.50000E+00    2    23723    -4     3     T
     8075  0.2791500E+04  0.50000E+00    3    23726    -4     3     T
     8076  0.2792000E+04  0.50000E+00    2    23728    -4     3     T
     8077  0.2792500E+04  0.50000E+00    2    23730    -4     3     T
     8078  0.2793000E+04  0.50000E+00    2    23732    -4     3     T
     8079  0.2793500E+04  0.50000E+00    4    23736    -4     3     T
     8080  0.2794000E+04  0.50000E+00    3    23739    -4     3     T
     8081  0.2794500E+04  0.50000E+00    4    23743    -4     3     T
     8082  0.2795000E+04  0.50000E+00    3    23746    -4     3     T
     8083  0.2795500E+04  0.50000E+00    3    23749    -4     3     T
     8084  0.2796000E+04  0.50000E+00    3    23752    -4     3     T
     8085  0.2796500E+04  0.50000E+00    3    23755    -4     3     T
     8086  0.2797000E+04  0.50000E+00    2    23757    -4     3     T
     8087  0.2797500E+04  0.50000E+00    4    23761    -4     3     T
     8088  0.2798000E+04  0.50000E+00    3    23764    -4     3     T
     8089  0.2798500E+04  0.50000E+00    3    23767    -4     3     T
     8090  0.2799000E+04  0.50000E+00    2    23769    -4     3     T
     8091  0.2799500E+04  0.50000E+00    3    23772    -4     3     T
     8092  0.2800000E+04  0.50000E+00    2    23774    -4     3     T
     8093  0.2800500E+04  0.50000E+00    4    23778    -4     3     T
     8094  0.2801000E+04  0.50000E+00    3    23781    -4     3     T
     8095  0.2801500E+04  0.50000E+00    5    23786    -4     3     T
     8096  0.2802000E+04  0.50000E+00    3    23789    -4     3     T
     8097  0.2802500E+04  0.50000E+00    5    23794    -4     3     T
     8098  0.2803000E+04  0.50000E+00    4    23798    -4     3     T
     8099  0.2803500E+04  0.50000E+00    3    23801    -4     3     T
     8100  0.2804000E+04  0.50000E+00    4    23805    -4     3     T
     8101  0.2804500E+04  0.50000E+00    3    23808    -4     3     T
     8102  0.2805000E+04  0.50000E+00    2    23810    -4     3     T
     8103  0.2805500E+04  0.50000E+00    2    23812    -4     3     T
     8104  0.2806000E+04  0.50000E+00    2    23814    -4     3     T
     8105  0.2806500E+04  0.50000E+00    2    23816    -4     3     T
     8106  0.2807000E+04  0.50000E+00    2    23818    -4     3     T
     8107  0.2807500E+04  0.50000E+00    2    23820    -4     3     T
     8108  0.2808000E+04  0.50000E+00    2    23822    -4     3     T
     8109  0.2808500E+04  0.50000E+00    2    23824    -4     3     T
     8110  0.2809000E+04  0.50000E+00    2    23826    -4     3     T
     8111  0.2809500E+04  0.50000E+00    2    23828    -4     3     T
     8112  0.2810000E+04  0.50000E+00    2    23830    -4     3     T
     8113  0.2810500E+04  0.50000E+00    2    23832    -4     3     T
     8114  0.2811000E+04  0.50000E+00    2    23834    -4     3     T
     8115  0.2811500E+04  0.50000E+00    2    23836    -4     3     T
     8116  0.2812000E+04  0.50000E+00    2    23838    -4     3     T
     8120  0.2812500E+04  0.15000E+00    2    23848    -4     3     T
     8123  0.2813000E+04  0.16671E+00    2    23854    -4     3     T
     8128  0.2813500E+04  0.10003E+00    2    23870    -4     3     T
     8131  0.2814000E+04  0.18750E+00    2    23876    -4     3     T
     8135  0.2814500E+04  0.15000E+00    2    23886    -4     3     T
     8138  0.2815000E+04  0.16671E+00    2    23892    -4     3     T
     8140  0.2815500E+04  0.25000E+00    2    23896    -4     3     T
     8141  0.2816000E+04  0.50000E+00    2    23898    -4     3     T
     8142  0.2816500E+04  0.50000E+00    4    23902    -4     3     T
     8143  0.2817000E+04  0.50000E+00    2    23904    -4     3     T
     8148  0.2817500E+04  0.10003E+00    2    23920    -4     3     T
     8151  0.2818000E+04  0.18750E+00    2    23926    -4     3     T
     8153  0.2818500E+04  0.25000E+00    3    23933    -4     3     T
     8155  0.2819000E+04  0.25000E+00    2    23937    -4     3     T
     8156  0.2819500E+04  0.50000E+00    4    23941    -4     3     T
     8157  0.2820000E+04  0.50000E+00    4    23945    -4     3     T
     8162  0.2820500E+04  0.10003E+00    2    23959    -4     3     T
     8165  0.2821000E+04  0.16671E+00    2    23965    -4     3     T
     8169  0.2821500E+04  0.15000E+00    2    23975    -4     3     T
     8172  0.2822000E+04  0.16671E+00    2    23981    -4     3     T
     8174  0.2822500E+04  0.25000E+00    4    23989    -4     3     T
     8176  0.2823000E+04  0.25000E+00    2    23994    -4     3     T
     8177  0.2823500E+04  0.50000E+00    4    23998    -4     3     T
     8178  0.2824000E+04  0.50000E+00    3    24001    -4     3     T
     8179  0.2824500E+04  0.50000E+00    3    24004    -4     3     T
     8180  0.2825000E+04  0.50000E+00    2    24006    -4     3     T
     8181  0.2825500E+04  0.50000E+00    4    24010    -4     3     T
     8182  0.2826000E+04  0.50000E+00    2    24012    -4     3     T
     8183  0.2826500E+04  0.50000E+00    4    24016    -4     3     T
     8184  0.2827000E+04  0.50000E+00    2    24018    -4     3     T
     8185  0.2827500E+04  0.50000E+00    2    24020    -4     3     T
     8186  0.2828000E+04  0.50000E+00    2    24022    -4     3     T
     8187  0.2828500E+04  0.50000E+00    2    24024    -4     3     T
     8188  0.2829000E+04  0.50000E+00    2    24026    -4     3     T
     8189  0.2829500E+04  0.50000E+00    2    24028    -4     3     T
     8190  0.2830000E+04  0.50000E+00    2    24030    -4     3     T
     8191  0.2830500E+04  0.50000E+00    2    24032    -4     3     T
     8192  0.2831000E+04  0.50000E+00    2    24034    -4     3     T
     8193  0.2831500E+04  0.50000E+00    2    24036    -4     3     T
     8194  0.2832000E+04  0.50000E+00    2    24038    -4     3     T
     8195  0.2832500E+04  0.50000E+00    2    24040    -4     3     T
     8196  0.2833000E+04  0.50000E+00    2    24042    -4     3     T
     8197  0.2833500E+04  0.50000E+00    2    24044    -4     3     T
     8198  0.2834000E+04  0.50000E+00    2    24046    -4     3     T
     8199  0.2834500E+04  0.50000E+00    2    24048    -4     3     T
     8200  0.2835000E+04  0.50000E+00    2    24050    -4     3     T
     8201  0.2835500E+04  0.50000E+00    2    24052    -4     3     T
     8202  0.2836000E+04  0.50000E+00    2    24054    -4     3     T
     8203  0.2836500E+04  0.50000E+00    2    24056    -4     3     T
     8204  0.2837000E+04  0.50000E+00    2    24058    -4     3     T
     8205  0.2837500E+04  0.50000E+00    2    24060    -4     3     T
     8206  0.2838000E+04  0.50000E+00    2    24062    -4     3     T
     8207  0.2838500E+04  0.50000E+00    4    24066    -4     3     T
     8208  0.2839000E+04  0.50000E+00    2    24068    -4     3     T
     8209  0.2839500E+04  0.50000E+00    4    24072    -4     3     T
     8210  0.2840000E+04  0.50000E+00    4    24076    -4     3     T
     8211  0.2840500E+04  0.50000E+00    4    24080    -4     3     T
     8212  0.2841000E+04  0.50000E+00    3    24083    -4     3     T
     8213  0.2841500E+04  0.50000E+00    4    24087    -4     3     T
     8214  0.2842000E+04  0.50000E+00    3    24090    -4     3     T
     8215  0.2842500E+04  0.50000E+00    4    24094    -4     3     T
     8216  0.2843000E+04  0.50000E+00    3    24097    -4     3     T
     8217  0.2843500E+04  0.50000E+00    4    24101    -4     3     T
     8218  0.2844000E+04  0.50000E+00    3    24104    -4     3     T
     8219  0.2844500E+04  0.50000E+00    3    24107    -4     3     T
     8220  0.2845000E+04  0.50000E+00    2    24109    -4     3     T
     8221  0.2845500E+04  0.50000E+00    4    24113    -4     3     T
     8222  0.2846000E+04  0.50000E+00    3    24116    -4     3     T
     8223  0.2846500E+04  0.50000E+00    4    24120    -4     3     T
     8224  0.2847000E+04  0.50000E+00    3    24123    -4     3     T
     8225  0.2847500E+04  0.50000E+00    4    24127    -4     3     T
     8226  0.2848000E+04  0.50000E+00    3    24130    -4     3     T
     8227  0.2848500E+04  0.50000E+00    5    24135    -4     3     T
     8228  0.2849000E+04  0.50000E+00    4    24139    -4     3     T
     8229  0.2849500E+04  0.50000E+00    4    24143    -4     3     T
     8230  0.2850000E+04  0.50000E+00    4    24147    -4     3     T
     8231  0.2850500E+04  0.50000E+00    4    24151    -4     3     T
     8232  0.2851000E+04  0.50000E+00    4    24155    -4     3     T
     8233  0.2851500E+04  0.50000E+00    2    24157    -4     3     T
     8234  0.2852000E+04  0.50000E+00    3    24160    -4     3     T
     8235  0.2852500E+04  0.50000E+00    3    24163    -4     3     T
     8236  0.2853000E+04  0.50000E+00    2    24165    -4     3     T
     8237  0.2853500E+04  0.50000E+00    2    24167    -4     3     T
     8238  0.2854000E+04  0.50000E+00    2    24169    -4     3     T
     8239  0.2854500E+04  0.50000E+00    2    24171    -4     3     T
     8240  0.2855000E+04  0.50000E+00    2    24173    -4     3     T
     8241  0.2855500E+04  0.50000E+00    2    24175    -4     3     T
     8242  0.2856000E+04  0.50000E+00    2    24177    -4     3     T
     8243  0.2856500E+04  0.50000E+00    2    24179    -4     3     T
     8244  0.2857000E+04  0.50000E+00    2    24181    -4     3     T
     8245  0.2857500E+04  0.50000E+00    2    24183    -4     3     T
     8246  0.2858000E+04  0.50000E+00    2    24185    -4     3     T
     8247  0.2858500E+04  0.50000E+00    2    24187    -4     3     T
     8248  0.2859000E+04  0.50000E+00    2    24189    -4     3     T
     8249  0.2859500E+04  0.50000E+00    2    24191    -4     3     T
     8250  0.2860000E+04  0.50000E+00    2    24193    -4     3     T
     8251  0.2860500E+04  0.50000E+00    2    24195    -4     3     T
     8252  0.2861000E+04  0.50000E+00    2    24197    -4     3     T
     8253  0.2861500E+04  0.50000E+00    2    24199    -4     3     T
     8254  0.2862000E+04  0.50000E+00    2    24201    -4     3     T
     8255  0.2862500E+04  0.50000E+00    4    24205    -4     3     T
     8256  0.2863000E+04  0.50000E+00    3    24208    -4     3     T
     8257  0.2863500E+04  0.50000E+00    5    24213    -4     3     T
     8258  0.2864000E+04  0.50000E+00    4    24217    -4     3     T
     8259  0.2864500E+04  0.50000E+00    5    24222    -4     3     T
     8260  0.2865000E+04  0.50000E+00    4    24226    -4     3     T
     8261  0.2865500E+04  0.50000E+00    4    24230    -4     3     T
     8262  0.2866000E+04  0.50000E+00    3    24233    -4     3     T
     8263  0.2866500E+04  0.50000E+00    5    24238    -4     3     T
     8264  0.2867000E+04  0.50000E+00    3    24241    -4     3     T
     8265  0.2867500E+04  0.50000E+00    5    24246    -4     3     T
     8266  0.2868000E+04  0.50000E+00    3    24249    -4     3     T
     8267  0.2868500E+04  0.50000E+00    5    24254    -4     3     T
     8268  0.2869000E+04  0.50000E+00    3    24257    -4     3     T
     8269  0.2869500E+04  0.50000E+00    4    24261    -4     3     T
     8270  0.2870000E+04  0.50000E+00    4    24265    -4     3     T
     8271  0.2870500E+04  0.50000E+00    6    24271    -4     3     T
     8272  0.2871000E+04  0.50000E+00    4    24275    -4     3     T
     8273  0.2871500E+04  0.50000E+00    6    24281    -4     3     T
     8274  0.2872000E+04  0.50000E+00    5    24286    -4     3     T
     8275  0.2872500E+04  0.50000E+00    5    24291    -4     3     T
     8276  0.2873000E+04  0.50000E+00    4    24295    -4     3     T
     8277  0.2873500E+04  0.50000E+00    4    24299    -4     3     T
     8278  0.2874000E+04  0.50000E+00    4    24303    -4     3     T
     8279  0.2874500E+04  0.50000E+00    3    24306    -4     3     T
     8280  0.2875000E+04  0.50000E+00    4    24310    -4     3     T
     8281  0.2875500E+04  0.50000E+00    4    24314    -4     3     T
     8282  0.2876000E+04  0.50000E+00    3    24317    -4     3     T
     8283  0.2876500E+04  0.50000E+00    2    24319    -4     3     T
     8284  0.2877000E+04  0.50000E+00    3    24322    -4     3     T
     8285  0.2877500E+04  0.50000E+00    2    24324    -4     3     T
     8286  0.2878000E+04  0.50000E+00    2    24326    -4     3     T
     8287  0.2878500E+04  0.50000E+00    2    24328    -4     3     T
     8288  0.2879000E+04  0.50000E+00    2    24330    -4     3     T
     8289  0.2879500E+04  0.50000E+00    2    24332    -4     3     T
     8290  0.2880000E+04  0.50000E+00    2    24334    -4     3     T
     8291  0.2880500E+04  0.50000E+00    2    24336    -4     3     T
     8292  0.2881000E+04  0.50000E+00    2    24338    -4     3     T
     8293  0.2881500E+04  0.50000E+00    2    24340    -4     3     T
     8294  0.2882000E+04  0.50000E+00    2    24342    -4     3     T
     8295  0.2882500E+04  0.50000E+00    2    24344    -4     3     T
     8296  0.2883000E+04  0.50000E+00    2    24346    -4     3     T
     8297  0.2883500E+04  0.50000E+00    2    24348    -4     3     T
     8298  0.2884000E+04  0.50000E+00    2    24350    -4     3     T
     8299  0.2884500E+04  0.50000E+00    2    24352    -4     3     T
     8300  0.2885000E+04  0.50000E+00    2    24354    -4     3     T
     8301  0.2885500E+04  0.50000E+00    3    24357    -4     3     T
     8302  0.2886000E+04  0.50000E+00    2    24359    -4     3     T
     8303  0.2886500E+04  0.50000E+00    4    24363    -4     3     T
     8304  0.2887000E+04  0.50000E+00    2    24365    -4     3     T
     8305  0.2887500E+04  0.50000E+00    5    24370    -4     3     T
     8306  0.2888000E+04  0.50000E+00    4    24374    -4     3     T
     8307  0.2888500E+04  0.50000E+00    5    24379    -4     3     T
     8308  0.2889000E+04  0.50000E+00    4    24383    -4     3     T
     8309  0.2889500E+04  0.50000E+00    5    24388    -4     3     T
     8310  0.2890000E+04  0.50000E+00    4    24392    -4     3     T
     8311  0.2890500E+04  0.50000E+00    5    24397    -4     3     T
     8312  0.2891000E+04  0.50000E+00    3    24400    -4     3     T
