

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
  4536.00000  0.177161E+02  0.000000E+00  0.106802E+02  0.000000E+00  0.628334E+01   -442.052      0.000   -191.020    4488
  4537.00000  0.177180E+02  0.000000E+00  0.106821E+02  0.000000E+00  0.628957E+01   -445.266      0.000   -191.020    4489
  4538.00000  0.177195E+02  0.000000E+00  0.106836E+02  0.000000E+00  0.629580E+01   -446.787      0.000   -191.020    4490
  4539.00000  0.177208E+02  0.000000E+00  0.106849E+02  0.000000E+00  0.630204E+01   -447.779      0.000   -191.020    4491
  4540.00000  0.177220E+02  0.000000E+00  0.106861E+02  0.000000E+00  0.630828E+01   -448.502      0.000   -191.020    4492
  4541.00000  0.177251E+02  0.000000E+00  0.106892E+02  0.000000E+00  0.631453E+01   -453.282      0.000   -191.020    4493
  4542.00000  0.177310E+02  0.000000E+00  0.106951E+02  0.000000E+00  0.632078E+01   -462.064      0.000   -191.020    4494
  4543.00000  0.177444E+02  0.000000E+00  0.107085E+02  0.000000E+00  0.632704E+01   -485.512      0.000   -191.020    4495
  4544.00000  0.177711E+02  0.000000E+00  0.107352E+02  0.000000E+00  0.633331E+01   -540.759      0.000   -191.020    4496
  4545.00000  0.178122E+02  0.000000E+00  0.107763E+02  0.000000E+00  0.633958E+01   -650.604      0.000   -191.020    4497
  4546.00000  0.178583E+02  0.000000E+00  0.108224E+02  0.000000E+00  0.634586E+01   -809.341      0.000   -191.020    4498
  4547.00000  0.179135E+02  0.000000E+00  0.108776E+02  0.000000E+00  0.635214E+01  -1439.783      0.000   -191.020    4499
  4548.00000  0.179696E+02  0.000000E+00  0.109333E+02  0.000000E+00  0.635843E+01-100000.000      0.000   -191.020    4500
  4549.00000  0.180129E+02  0.000000E+00  0.109702E+02  0.000000E+00  0.636472E+01-100000.000      0.000   -191.020    4501
  4550.00000  0.180519E+02  0.000000E+00  0.110007E+02  0.000000E+00  0.637102E+01-100000.000      0.000   -191.020    4502
  4551.00000  0.180778E+02  0.000000E+00  0.110266E+02  0.000000E+00  0.637732E+01 -36113.277      0.000   -191.020    4503
  4552.00000  0.176544E+02  0.000000E+00  0.106032E+02  0.000000E+00  0.638362E+01   -180.704      0.000   -191.020    4504
  4553.00000  0.175721E+02  0.000000E+00  0.105209E+02  0.000000E+00  0.638993E+01   -256.330      0.000   -191.020    4505
  4554.00000  0.175820E+02  0.000000E+00  0.105308E+02  0.000000E+00  0.639625E+01   -330.081      0.000   -191.020    4506
  4555.00000  0.175888E+02  0.000000E+00  0.105376E+02  0.000000E+00  0.640256E+01   -354.155      0.000   -191.020    4507
  4556.00000  0.173093E+02  0.000000E+00  0.102581E+02  0.000000E+00  0.640888E+01   -168.842      0.000   -191.020    4508
  4557.00000  0.173096E+02  0.000000E+00  0.102584E+02  0.000000E+00  0.641521E+01   -261.298      0.000   -191.020    4509
  4558.00000  0.173104E+02  0.000000E+00  0.102592E+02  0.000000E+00  0.642153E+01   -284.758      0.000   -191.020    4510
  4559.00000  0.173109E+02  0.000000E+00  0.102597E+02  0.000000E+00  0.642786E+01   -299.046      0.000   -191.020    4511
  4560.00000  0.173113E+02  0.000000E+00  0.102601E+02  0.000000E+00  0.643419E+01   -308.952      0.000   -191.020    4512
  4561.00000  0.173121E+02  0.000000E+00  0.102609E+02  0.000000E+00  0.644052E+01   -316.909      0.000   -191.020    4513
  4562.00000  0.173130E+02  0.000000E+00  0.102618E+02  0.000000E+00  0.644686E+01   -323.208      0.000   -191.020    4514
  4563.00000  0.173139E+02  0.000000E+00  0.102627E+02  0.000000E+00  0.645319E+01   -328.370      0.000   -191.020    4515
  4564.00000  0.173148E+02  0.000000E+00  0.102636E+02  0.000000E+00  0.645953E+01   -333.059      0.000   -191.020    4516
  4565.00000  0.173159E+02  0.000000E+00  0.102647E+02  0.000000E+00  0.646587E+01   -337.257      0.000   -191.020    4517
  4566.00000  0.173200E+02  0.000000E+00  0.102688E+02  0.000000E+00  0.647221E+01   -344.384      0.000   -191.020    4518
  4567.00000  0.173278E+02  0.000000E+00  0.102766E+02  0.000000E+00  0.647854E+01   -353.851      0.000   -191.020    4519
  4568.00000  0.173359E+02  0.000000E+00  0.102847E+02  0.000000E+00  0.648488E+01   -360.599      0.000   -191.020    4520
  4569.00000  0.173523E+02  0.000000E+00  0.103011E+02  0.000000E+00  0.649122E+01   -378.059      0.000   -191.020    4521
  4570.00000  0.173765E+02  0.000000E+00  0.103253E+02  0.000000E+00  0.649755E+01   -402.438      0.000   -191.020    4522
  4571.00000  0.174024E+02  0.000000E+00  0.103512E+02  0.000000E+00  0.650389E+01   -422.844      0.000   -191.020    4523
  4572.00000  0.174251E+02  0.000000E+00  0.103739E+02  0.000000E+00  0.651022E+01   -433.703      0.000   -191.020    4524
  4573.00000  0.174494E+02  0.000000E+00  0.103982E+02  0.000000E+00  0.651655E+01   -450.085      0.000   -191.020    4525
  4574.00000  0.174665E+02  0.000000E+00  0.104153E+02  0.000000E+00  0.652288E+01   -448.202      0.000   -191.020    4526
  4575.00000  0.174779E+02  0.000000E+00  0.104267E+02  0.000000E+00  0.652921E+01   -441.088      0.000   -191.020    4527
  4576.00000  0.174878E+02  0.000000E+00  0.104366E+02  0.000000E+00  0.653554E+01   -438.292      0.000   -191.020    4528
  4577.00000  0.174972E+02  0.000000E+00  0.104460E+02  0.000000E+00  0.654186E+01   -437.523      0.000   -191.020    4529
  4578.00000  0.175089E+02  0.000000E+00  0.104577E+02  0.000000E+00  0.654818E+01   -443.087      0.000   -191.020    4530
  4579.00000  0.175156E+02  0.000000E+00  0.104644E+02  0.000000E+00  0.655449E+01   -436.300      0.000   -191.020    4531
  4580.00000  0.175202E+02  0.000000E+00  0.104690E+02  0.000000E+00  0.656080E+01   -430.773      0.000   -191.020    4532
  4581.00000  0.175205E+02  0.000000E+00  0.104693E+02  0.000000E+00  0.656711E+01   -420.441      0.000   -191.020    4533
  4582.00000  0.175205E+02  0.000000E+00  0.104693E+02  0.000000E+00  0.657341E+01   -414.943      0.000   -191.020    4534
  4583.00000  0.175105E+02  0.000000E+00  0.104593E+02  0.000000E+00  0.657971E+01   -393.677      0.000   -191.020    4535
  4584.00000  0.175105E+02  0.000000E+00  0.104593E+02  0.000000E+00  0.658600E+01   -400.366      0.000   -191.020    4536
  4585.00000  0.175110E+02  0.000000E+00  0.104598E+02  0.000000E+00  0.659228E+01   -400.816      0.000   -191.020    4537
  4586.00000  0.175117E+02  0.000000E+00  0.104605E+02  0.000000E+00  0.659855E+01   -400.574      0.000   -191.020    4538
  4587.00000  0.175128E+02  0.000000E+00  0.104616E+02  0.000000E+00  0.660482E+01   -400.612      0.000   -191.020    4539
  4588.00000  0.175141E+02  0.000000E+00  0.104629E+02  0.000000E+00  0.661107E+01   -400.566      0.000   -191.020    4540
  4589.00000  0.175158E+02  0.000000E+00  0.104646E+02  0.000000E+00  0.661732E+01   -400.920      0.000   -191.020    4541
  4590.00000  0.175207E+02  0.000000E+00  0.104695E+02  0.000000E+00  0.662355E+01   -406.258      0.000   -191.020    4542
  4591.00000  0.175288E+02  0.000000E+00  0.104776E+02  0.000000E+00  0.662978E+01   -414.282      0.000   -191.020    4543
  4592.00000  0.175425E+02  0.000000E+00  0.104913E+02  0.000000E+00  0.663599E+01   -429.445      0.000   -191.020    4544
  4593.00000  0.175584E+02  0.000000E+00  0.105072E+02  0.000000E+00  0.664219E+01   -443.195      0.000   -191.020    4545
  4594.00000  0.175976E+02  0.000000E+00  0.105464E+02  0.000000E+00  0.664838E+01   -515.402      0.000   -191.020    4546
  4595.00000  0.176075E+02  0.000000E+00  0.105563E+02  0.000000E+00  0.665455E+01   -474.519      0.000   -191.020    4547
  4596.00000  0.175623E+02  0.000000E+00  0.105111E+02  0.000000E+00  0.666072E+01   -366.396      0.000   -191.020    4548
  4597.00000  0.175923E+02  0.000000E+00  0.105411E+02  0.000000E+00  0.666687E+01   -459.683      0.000   -191.020    4549
  4598.00000  0.176113E+02  0.000000E+00  0.105601E+02  0.000000E+00  0.667300E+01   -467.571      0.000   -191.020    4550
  4599.00000  0.176350E+02  0.000000E+00  0.105838E+02  0.000000E+00  0.667912E+01   -493.311      0.000   -191.020    4551
  4600.00000  0.176627E+02  0.000000E+00  0.106115E+02  0.000000E+00  0.668522E+01   -525.837      0.000   -191.020    4552
  4601.00000  0.176747E+02  0.000000E+00  0.106235E+02  0.000000E+00  0.669130E+01   -501.084      0.000   -191.020    4553
  4602.00000  0.176963E+02  0.000000E+00  0.106451E+02  0.000000E+00  0.669737E+01   -527.725      0.000   -191.020    4554
  4603.00000  0.177079E+02  0.000000E+00  0.106567E+02  0.000000E+00  0.670342E+01   -511.189      0.000   -191.020    4555
  4604.00000  0.177087E+02  0.000000E+00  0.106575E+02  0.000000E+00  0.670946E+01   -479.959      0.000   -191.020    4556
  4605.00000  0.177090E+02  0.000000E+00  0.106578E+02  0.000000E+00  0.671548E+01   -466.560      0.000   -191.020    4557
  4606.00000  0.177090E+02  0.000000E+00  0.106578E+02  0.000000E+00  0.672148E+01   -457.206      0.000   -191.020    4558
  4607.00000  0.177090E+02  0.000000E+00  0.106578E+02  0.000000E+00  0.672746E+01   -450.438      0.000   -191.020    4559
  4608.00000  0.177090E+02  0.000000E+00  0.106578E+02  0.000000E+00  0.673343E+01   -445.092      0.000   -191.020    4560
  4609.00000  0.177090E+02  0.000000E+00  0.106578E+02  0.000000E+00  0.673937E+01   -440.692      0.000   -191.020    4561
  4610.00000  0.177090E+02  0.000000E+00  0.106578E+02  0.000000E+00  0.674531E+01   -436.987      0.000   -191.020    4562
  4611.00000  0.177090E+02  0.000000E+00  0.106578E+02  0.000000E+00  0.675122E+01   -433.858      0.000   -191.020    4563
  4612.00000  0.177090E+02  0.000000E+00  0.106578E+02  0.000000E+00  0.675711E+01   -431.249      0.000   -191.020    4564
  4613.00000  0.176890E+02  0.000000E+00  0.106378E+02  0.000000E+00  0.676300E+01   -393.121      0.000   -191.020    4565
  4614.00000  0.176517E+02  0.000000E+00  0.106005E+02  0.000000E+00  0.676886E+01   -353.729      0.000   -191.020    4566
  4615.00000  0.176170E+02  0.000000E+00  0.105658E+02  0.000000E+00  0.677470E+01   -338.930      0.000   -191.020    4567
  4616.00000  0.176160E+02  0.000000E+00  0.105648E+02  0.000000E+00  0.678053E+01   -368.097      0.000   -191.020    4568
  4617.00000  0.176281E+02  0.000000E+00  0.105769E+02  0.000000E+00  0.678634E+01   -394.889      0.000   -191.020    4569
  4618.00000  0.176397E+02  0.000000E+00  0.105885E+02  0.000000E+00  0.679213E+01   -407.399      0.000   -191.020    4570
  4619.00000  0.176517E+02  0.000000E+00  0.106005E+02  0.000000E+00  0.679790E+01   -417.787      0.000   -191.020    4571
  4620.00000  0.176747E+02  0.000000E+00  0.106235E+02  0.000000E+00  0.680366E+01   -448.926      0.000   -191.020    4572
  4621.00000  0.177029E+02  0.000000E+00  0.106517E+02  0.000000E+00  0.680940E+01   -482.377      0.000   -191.020    4573
  4622.00000  0.177214E+02  0.000000E+00  0.106702E+02  0.000000E+00  0.681512E+01   -481.555      0.000   -191.020    4574
  4623.00000  0.177523E+02  0.000000E+00  0.107011E+02  0.000000E+00  0.682083E+01   -527.778      0.000   -191.020    4575
  4624.00000  0.177751E+02  0.000000E+00  0.107239E+02  0.000000E+00  0.682652E+01   -531.749      0.000   -191.020    4576
  4625.00000  0.175237E+02  0.000000E+00  0.104725E+02  0.000000E+00  0.683219E+01   -210.587      0.000   -191.020    4577
  4626.00000  0.175464E+02  0.000000E+00  0.104952E+02  0.000000E+00  0.683786E+01   -333.920      0.000   -191.020    4578
  4627.00000  0.175611E+02  0.000000E+00  0.105099E+02  0.000000E+00  0.684350E+01   -358.458      0.000   -191.020    4579
  4628.00000  0.175639E+02  0.000000E+00  0.105127E+02  0.000000E+00  0.684913E+01   -359.063      0.000   -191.020    4580
  4629.00000  0.175639E+02  0.000000E+00  0.105127E+02  0.000000E+00  0.685474E+01   -360.014      0.000   -191.020    4581
  4630.00000  0.175639E+02  0.000000E+00  0.105127E+02  0.000000E+00  0.686034E+01   -362.060      0.000   -191.020    4582
  4631.00000  0.175639E+02  0.000000E+00  0.105127E+02  0.000000E+00  0.686593E+01   -363.801      0.000   -191.020    4583
  4632.00000  0.175639E+02  0.000000E+00  0.105127E+02  0.000000E+00  0.687150E+01   -365.176      0.000   -191.020    4584
  4633.00000  0.175639E+02  0.000000E+00  0.105127E+02  0.000000E+00  0.687705E+01   -366.249      0.000   -191.020    4585
  4634.00000  0.175639E+02  0.000000E+00  0.105127E+02  0.000000E+00  0.688259E+01   -367.084      0.000   -191.020    4586
  4635.00000  0.175639E+02  0.000000E+00  0.105127E+02  0.000000E+00  0.688812E+01   -367.731      0.000   -191.020    4587
  4636.00000  0.175639E+02  0.000000E+00  0.105127E+02  0.000000E+00  0.689364E+01   -368.229      0.000   -191.020    4588
  4637.00000  0.175639E+02  0.000000E+00  0.105127E+02  0.000000E+00  0.689914E+01   -368.608      0.000   -191.020    4589
  4638.00000  0.175702E+02  0.000000E+00  0.105190E+02  0.000000E+00  0.690463E+01   -377.762      0.000   -191.020    4590
  4639.00000  0.175862E+02  0.000000E+00  0.105350E+02  0.000000E+00  0.691011E+01   -398.024      0.000   -191.020    4591
  4640.00000  0.176158E+02  0.000000E+00  0.105646E+02  0.000000E+00  0.691558E+01   -435.726      0.000   -191.020    4592
  4641.00000  0.176556E+02  0.000000E+00  0.106044E+02  0.000000E+00  0.692103E+01   -487.398      0.000   -191.020    4593
  4642.00000  0.177083E+02  0.000000E+00  0.106571E+02  0.000000E+00  0.692648E+01   -580.630      0.000   -191.020    4594
  4643.00000  0.177707E+02  0.000000E+00  0.107195E+02  0.000000E+00  0.693191E+01   -755.591      0.000   -191.020    4595
  4644.00000  0.178442E+02  0.000000E+00  0.107930E+02  0.000000E+00  0.693733E+01  -1772.553      0.000   -191.020    4596
  4645.00000  0.179142E+02  0.000000E+00  0.108594E+02  0.000000E+00  0.694274E+01-100000.000      0.000   -191.020    4597
  4646.00000  0.179758E+02  0.000000E+00  0.109045E+02  0.000000E+00  0.694814E+01-100000.000      0.000   -191.020    4598
  4647.00000  0.180224E+02  0.000000E+00  0.109429E+02  0.000000E+00  0.695353E+01-100000.000      0.000   -191.020    4599
  4648.00000  0.180649E+02  0.000000E+00  0.109775E+02  0.000000E+00  0.695891E+01-100000.000      0.000   -191.020    4600
  4649.00000  0.181035E+02  0.000000E+00  0.110094E+02  0.000000E+00  0.696427E+01-100000.000      0.000   -191.020    4601
  4650.00000  0.181256E+02  0.000000E+00  0.110315E+02  0.000000E+00  0.696963E+01  -3053.492      0.000   -191.020    4602
  4651.00000  0.181407E+02  0.000000E+00  0.110466E+02  0.000000E+00  0.697498E+01  -1276.400      0.000   -191.020    4603
  4652.00000  0.181452E+02  0.000000E+00  0.110511E+02  0.000000E+00  0.698031E+01   -881.859      0.000   -191.020    4604
  4653.00000  0.181461E+02  0.000000E+00  0.110520E+02  0.000000E+00  0.698563E+01   -747.888      0.000   -191.020    4605
  4654.00000  0.181461E+02  0.000000E+00  0.110520E+02  0.000000E+00  0.699095E+01   -679.000      0.000   -191.020    4606
  4655.00000  0.181461E+02  0.000000E+00  0.110520E+02  0.000000E+00  0.699625E+01   -638.697      0.000   -191.020    4607
  4656.00000  0.181461E+02  0.000000E+00  0.110520E+02  0.000000E+00  0.700153E+01   -609.288      0.000   -191.020    4608
  4657.00000  0.181461E+02  0.000000E+00  0.110520E+02  0.000000E+00  0.700681E+01   -586.129      0.000   -191.020    4609
  4658.00000  0.181461E+02  0.000000E+00  0.110520E+02  0.000000E+00  0.701208E+01   -568.509      0.000   -191.020    4610
  4659.00000  0.181461E+02  0.000000E+00  0.110520E+02  0.000000E+00  0.701733E+01   -554.354      0.000   -191.020    4611
  4660.00000  0.181461E+02  0.000000E+00  0.110520E+02  0.000000E+00  0.702258E+01   -542.076      0.000   -191.020    4612
  4661.00000  0.181461E+02  0.000000E+00  0.110520E+02  0.000000E+00  0.702781E+01   -531.411      0.000   -191.020    4613
  4662.00000  0.181523E+02  0.000000E+00  0.110582E+02  0.000000E+00  0.703303E+01   -541.938      0.000   -191.020    4614
  4663.00000  0.181649E+02  0.000000E+00  0.110708E+02  0.000000E+00  0.703824E+01   -565.475      0.000   -191.020    4615
  4664.00000  0.181912E+02  0.000000E+00  0.110971E+02  0.000000E+00  0.704344E+01   -640.140      0.000   -191.020    4616
  4665.00000  0.182289E+02  0.000000E+00  0.111348E+02  0.000000E+00  0.704862E+01   -784.380      0.000   -191.020    4617
  4666.00000  0.182804E+02  0.000000E+00  0.111863E+02  0.000000E+00  0.705380E+01  -1382.929      0.000   -191.020    4618
  4667.00000  0.183417E+02  0.000000E+00  0.112413E+02  0.000000E+00  0.705896E+01-100000.000      0.000   -191.020    4619
  4668.00000  0.184034E+02  0.000000E+00  0.112749E+02  0.000000E+00  0.706412E+01-100000.000      0.000   -191.020    4620
  4669.00000  0.184539E+02  0.000000E+00  0.113035E+02  0.000000E+00  0.706926E+01-100000.000      0.000   -191.020    4621
  4670.00000  0.185007E+02  0.000000E+00  0.113291E+02  0.000000E+00  0.707440E+01-100000.000      0.000   -191.020    4622
  4671.00000  0.185498E+02  0.000000E+00  0.113528E+02  0.000000E+00  0.707952E+01-100000.000      0.000   -191.020    4623
  4672.00000  0.185898E+02  0.000000E+00  0.113752E+02  0.000000E+00  0.708463E+01-100000.000      0.000   -191.020    4624
  4673.00000  0.186157E+02  0.000000E+00  0.113965E+02  0.000000E+00  0.708973E+01-100000.000      0.000   -191.020    4625
  4674.00000  0.186285E+02  0.000000E+00  0.114093E+02  0.000000E+00  0.709483E+01  -2624.511      0.000   -191.020    4626
  4675.00000  0.186411E+02  0.000000E+00  0.114219E+02  0.000000E+00  0.709991E+01  -1664.092      0.000   -191.020    4627
  4676.00000  0.184952E+02  0.000000E+00  0.112760E+02  0.000000E+00  0.710498E+01   -371.518      0.000   -191.020    4628
  4677.00000  0.180454E+02  0.000000E+00  0.108262E+02  0.000000E+00  0.711005E+01   -147.549      0.000   -191.020    4629
  4678.00000  0.180359E+02  0.000000E+00  0.108167E+02  0.000000E+00  0.711511E+01   -274.310      0.000   -191.020    4630
  4679.00000  0.180360E+02  0.000000E+00  0.108168E+02  0.000000E+00  0.712015E+01   -309.192      0.000   -191.020    4631
